,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
480,2.36,2023-08-01 00:16:52,234.0,164.0,2.05,2022-08-01 00:26:13,48.0,90.0,0.0,2021-08-01 00:43:31,148.0,68.0,0.0,2020-08-01 00:16:39,137.0,107.0,0.0,2019-08-01 00:46:18,211.0,148.0,1.5,2018-08-01 00:49:42,249.0,162.0,1.0,2017-08-01 00:00:56,163.0,142.0,0.0,2016-08-01 00:58:35,142.0,238.0,2.15,2015-08-01 00:29:52,237.0,164.0,1.0,2014-08-01 00:46:58,158,249
481,2.14,2023-08-01 00:26:14,164.0,141.0,0.0,2022-08-01 00:48:26,90.0,232.0,0.0,2021-08-01 00:02:16,87.0,79.0,6.16,2020-08-01 00:20:20,107.0,119.0,0.0,2019-08-01 00:59:18,79.0,265.0,0.88,2018-08-01 00:05:57,79.0,232.0,0.0,2017-08-01 00:08:50,48.0,223.0,3.2,2016-08-01 00:12:39,138.0,7.0,4.65,2015-08-01 00:43:42,234.0,256.0,2.1,2014-08-01 00:06:57,170,141
482,4.4,2023-08-01 00:49:52,170.0,231.0,2.64,2022-08-01 00:03:58,244.0,127.0,2.8,2021-08-01 00:17:02,79.0,249.0,0.0,2020-08-01 00:53:59,75.0,231.0,3.65,2019-08-01 00:23:13,162.0,42.0,0.0,2018-08-01 00:16:35,232.0,225.0,13.2,2017-08-01 00:56:32,132.0,162.0,0.0,2016-08-01 00:39:53,138.0,138.0,0.0,2015-08-01 00:28:41,68.0,230.0,0.0,2014-08-01 00:37:35,68,41
483,0.0,2023-08-01 00:42:30,74.0,74.0,11.87,2022-08-01 00:10:17,132.0,116.0,1.77,2021-08-01 00:09:16,142.0,186.0,0.0,2020-08-01 00:16:46,74.0,78.0,13.82,2019-08-01 00:50:26,132.0,163.0,1.2,2018-08-01 00:12:16,144.0,232.0,2.46,2017-08-01 00:13:22,161.0,211.0,0.0,2016-08-01 00:43:44,138.0,265.0,0.0,2015-08-01 00:40:42,230.0,50.0,1.0,2014-08-01 00:06:18,234,186
484,2.72,2023-08-01 00:16:01,100.0,50.0,1.5,2022-08-01 00:31:15,164.0,142.0,2.26,2021-08-01 00:19:02,186.0,137.0,0.0,2020-08-01 00:33:09,78.0,174.0,1.0,2019-08-01 00:41:57,234.0,68.0,0.0,2018-08-01 00:33:31,211.0,238.0,0.0,2017-08-01 00:28:31,114.0,230.0,0.0,2016-08-01 00:17:56,138.0,37.0,11.94,2015-08-01 00:17:41,132.0,196.0,3.5,2014-08-01 00:17:24,186,24
485,3.0,2023-08-01 00:44:10,90.0,75.0,6.66,2022-08-01 00:39:27,264.0,264.0,2.0,2021-08-01 00:30:50,107.0,79.0,0.0,2020-08-01 00:09:17,182.0,235.0,2.9,2019-08-01 00:48:16,68.0,50.0,2.94,2018-08-01 00:15:18,100.0,158.0,0.0,2017-08-01 00:45:21,230.0,229.0,1.0,2016-08-01 00:42:37,186.0,107.0,6.0,2015-08-01 00:14:19,264.0,264.0,0.0,2014-08-01 00:43:15,238,244
486,1.0,2023-08-01 00:16:49,237.0,236.0,1.2,2022-08-01 00:01:05,114.0,158.0,3.16,2021-08-01 00:40:54,79.0,230.0,0.0,2020-08-01 00:31:25,244.0,152.0,2.3,2019-08-01 00:55:17,50.0,48.0,1.66,2018-08-01 00:03:52,107.0,164.0,0.0,2017-08-01 00:54:22,142.0,142.0,0.0,2016-08-01 00:04:07,137.0,75.0,0.0,2015-08-01 00:21:58,246.0,143.0,0.0,2014-08-01 00:01:24,249,48
487,7.0,2023-08-01 00:07:51,107.0,145.0,2.25,2022-08-01 00:09:23,249.0,87.0,3.46,2021-08-01 00:41:53,79.0,65.0,1.0,2020-08-01 00:46:38,166.0,151.0,2.75,2019-08-01 00:41:13,249.0,246.0,2.45,2018-08-01 00:22:19,100.0,142.0,0.0,2017-08-01 00:56:02,132.0,132.0,0.5,2016-08-01 00:00:27,140.0,140.0,5.34,2015-08-01 00:45:17,48.0,116.0,0.0,2014-08-01 00:14:53,48,164
488,1.21,2023-08-01 00:27:46,164.0,68.0,0.0,2022-08-01 00:36:59,114.0,71.0,0.0,2021-08-01 00:02:54,237.0,236.0,3.0,2020-08-01 00:22:00,234.0,145.0,13.05,2019-08-01 00:44:34,229.0,229.0,1.86,2018-08-01 00:33:49,142.0,68.0,0.0,2017-08-01 00:56:02,132.0,132.0,1.0,2016-08-01 00:02:06,236.0,262.0,4.05,2015-08-01 00:05:01,234.0,145.0,2.4,2014-08-01 00:23:46,100,237
489,0.0,2023-08-01 00:14:59,132.0,164.0,9.0,2022-08-01 00:59:43,132.0,189.0,2.06,2021-08-01 00:11:09,229.0,137.0,0.0,2020-08-01 00:23:01,243.0,32.0,2.94,2019-08-01 00:27:51,234.0,158.0,1.66,2018-08-01 00:56:53,144.0,87.0,0.0,2017-08-01 00:58:00,132.0,43.0,0.0,2016-08-01 00:39:39,263.0,143.0,2.0,2015-08-01 00:57:52,170.0,238.0,2.0,2014-08-01 00:45:58,164,66
490,9.0,2023-08-01 00:18:29,231.0,236.0,9.46,2022-08-01 00:27:47,132.0,107.0,0.0,2021-08-01 00:18:08,107.0,244.0,6.0,2020-08-01 00:09:57,132.0,87.0,2.26,2019-08-01 00:36:24,249.0,48.0,1.0,2018-08-01 00:10:24,100.0,170.0,0.0,2017-08-01 00:15:51,261.0,261.0,0.0,2016-08-01 00:27:35,100.0,152.0,0.0,2015-08-01 00:16:48,132.0,38.0,11.55,2014-08-01 00:09:24,132,246
491,2.0,2023-08-01 00:05:36,230.0,114.0,10.0,2022-08-01 00:14:53,132.0,164.0,2.45,2021-08-01 00:14:54,113.0,87.0,2.82,2020-08-01 00:04:31,79.0,170.0,2.16,2019-07-31 23:59:09,141.0,161.0,0.95,2018-08-01 00:25:48,62.0,61.0,8.2,2017-08-01 00:17:46,261.0,186.0,13.32,2016-08-01 00:38:44,132.0,89.0,0.0,2015-08-01 00:07:33,48.0,162.0,1.0,2014-08-01 00:49:31,186,100
492,3.0,2023-08-01 00:20:40,114.0,231.0,5.0,2022-08-01 00:17:01,132.0,24.0,1.0,2021-08-01 00:28:24,231.0,90.0,4.16,2020-08-01 00:13:07,170.0,42.0,0.0,2019-08-01 00:43:10,48.0,163.0,5.2,2018-08-01 00:04:11,13.0,162.0,0.0,2017-08-01 00:38:09,230.0,237.0,0.0,2016-08-01 00:27:15,138.0,152.0,4.26,2015-08-01 00:23:39,164.0,112.0,0.0,2014-08-01 00:56:02,230,186
493,5.9,2023-08-01 00:52:49,234.0,202.0,9.36,2022-08-01 00:00:41,132.0,108.0,0.0,2021-08-01 00:37:49,90.0,75.0,1.95,2020-08-01 00:35:33,43.0,75.0,1.65,2019-08-01 00:18:38,113.0,107.0,2.16,2018-08-01 00:37:08,239.0,263.0,2.0,2017-08-01 00:45:56,163.0,68.0,0.0,2016-08-01 00:02:52,226.0,7.0,1.76,2015-08-01 00:05:37,100.0,48.0,0.0,2014-08-01 00:39:48,79,79
494,9.57,2023-08-01 00:49:27,132.0,82.0,0.0,2022-08-01 00:10:16,230.0,68.0,1.18,2021-08-01 00:05:19,125.0,234.0,1.47,2020-08-01 00:47:06,262.0,236.0,5.45,2019-08-01 00:18:24,231.0,161.0,0.0,2018-08-01 00:51:05,236.0,41.0,0.0,2017-08-01 00:01:49,186.0,230.0,1.26,2016-08-01 00:11:18,48.0,50.0,5.56,2015-08-01 00:22:36,50.0,148.0,1.6,2014-08-01 00:49:14,79,224
495,0.0,2023-08-01 00:27:06,141.0,229.0,2.16,2022-08-01 00:33:19,48.0,161.0,2.86,2021-08-01 00:13:46,234.0,48.0,1.1,2020-08-01 00:00:11,79.0,255.0,2.04,2019-08-01 00:27:03,246.0,68.0,1.25,2018-08-01 00:15:31,255.0,256.0,0.0,2017-08-01 00:18:55,163.0,83.0,0.0,2016-08-01 00:21:37,48.0,241.0,2.0,2015-08-01 00:13:24,158.0,238.0,0.0,2014-08-01 00:58:10,224,224
496,4.26,2023-08-01 00:51:32,79.0,255.0,0.84,2022-08-01 00:49:09,230.0,148.0,5.58,2021-08-01 00:30:55,48.0,7.0,0.0,2020-08-01 00:26:05,148.0,265.0,3.05,2019-08-01 00:07:06,264.0,264.0,0.0,2018-08-01 00:22:21,255.0,198.0,5.27,2017-08-01 00:11:12,237.0,181.0,0.0,2016-08-01 00:11:51,211.0,75.0,2.0,2015-08-01 00:06:22,132.0,132.0,11.47,2014-08-01 00:38:27,93,125
497,2.72,2023-08-01 00:34:36,114.0,45.0,5.0,2022-08-01 00:00:59,132.0,7.0,3.0,2021-08-01 00:06:51,113.0,262.0,0.0,2020-08-01 00:02:36,138.0,256.0,1.65,2019-08-01 00:24:31,264.0,264.0,0.0,2018-08-01 00:04:47,237.0,142.0,6.16,2017-08-01 00:30:42,138.0,4.0,1.0,2016-08-01 00:44:54,162.0,107.0,14.94,2015-08-01 00:04:34,132.0,89.0,0.0,2014-08-01 00:13:24,230,164
498,3.7,2023-08-01 00:03:48,114.0,87.0,11.64,2022-08-01 00:18:12,132.0,255.0,1.55,2021-08-01 00:44:27,79.0,79.0,0.0,2020-08-01 00:37:37,107.0,170.0,0.0,2019-08-01 00:17:51,113.0,164.0,0.0,2018-08-01 00:14:28,142.0,236.0,1.66,2017-08-01 00:20:52,234.0,79.0,0.0,2016-08-01 00:51:38,107.0,79.0,2.65,2015-08-01 00:40:51,164.0,141.0,0.0,2014-08-01 00:18:48,164,87
499,0.0,2023-08-01 00:04:16,48.0,236.0,0.0,2022-08-01 00:54:15,132.0,219.0,2.16,2021-08-01 00:49:09,148.0,4.0,0.0,2020-08-01 00:29:05,79.0,162.0,2.06,2019-08-01 00:44:16,114.0,234.0,1.66,2018-08-01 00:39:38,164.0,137.0,1.45,2017-08-01 00:29:16,114.0,148.0,1.35,2016-08-01 00:07:10,230.0,229.0,0.0,2015-08-01 00:58:07,236.0,239.0,0.0,2014-08-01 00:33:03,88,113
500,3.1,2023-08-01 00:38:01,148.0,170.0,0.0,2022-08-01 00:50:00,79.0,232.0,2.05,2021-08-01 00:57:13,224.0,148.0,2.34,2020-08-01 00:59:58,100.0,230.0,2.06,2019-08-01 00:53:10,234.0,79.0,0.0,2018-08-01 00:14:04,87.0,87.0,0.0,2017-08-01 00:45:19,107.0,90.0,1.5,2016-08-01 00:16:16,229.0,263.0,0.0,2015-08-01 00:29:29,256.0,211.0,0.8,2014-08-01 00:55:44,249,68
501,1.43,2023-08-01 00:21:35,142.0,141.0,15.0,2022-08-01 00:20:27,132.0,261.0,5.0,2021-08-01 00:08:10,261.0,114.0,8.11,2020-08-01 00:42:00,265.0,211.0,0.0,2019-08-01 00:00:45,114.0,164.0,6.15,2018-08-01 00:27:14,132.0,36.0,1.11,2017-08-01 00:24:33,125.0,261.0,0.0,2016-08-01 00:23:01,262.0,75.0,1.55,2015-08-01 00:53:38,211.0,79.0,1.2,2014-08-01 00:08:19,113,90
502,3.42,2023-08-01 00:14:49,107.0,237.0,13.56,2022-08-01 00:16:43,263.0,263.0,1.76,2021-08-01 00:18:35,114.0,144.0,0.0,2020-08-01 00:00:58,158.0,68.0,1.96,2019-08-01 00:31:24,170.0,170.0,0.0,2018-08-01 00:04:26,142.0,50.0,15.16,2017-08-01 00:50:00,211.0,211.0,1.0,2016-08-01 00:45:21,229.0,163.0,0.0,2015-08-01 00:12:36,48.0,50.0,2.0,2014-08-01 00:12:58,90,238
503,3.98,2023-08-01 00:07:52,249.0,163.0,6.06,2022-08-01 00:13:41,264.0,4.0,3.7,2021-08-01 00:25:13,144.0,233.0,2.36,2020-08-01 00:02:30,79.0,170.0,2.0,2019-08-01 00:00:22,43.0,236.0,0.0,2018-08-01 00:04:21,246.0,90.0,0.0,2017-08-01 00:32:00,138.0,129.0,0.0,2016-08-01 00:56:55,163.0,161.0,0.0,2015-08-01 00:26:01,48.0,164.0,1.9,2014-08-01 00:32:08,142,162
504,0.0,2023-08-01 00:10:10,48.0,162.0,8.07,2022-08-01 00:14:48,138.0,126.0,5.0,2021-08-01 00:22:16,264.0,264.0,2.95,2020-08-01 00:17:14,79.0,170.0,2.35,2019-08-01 00:32:14,163.0,170.0,0.0,2018-08-01 00:46:16,170.0,236.0,1.76,2017-08-01 00:59:53,161.0,79.0,10.55,2016-08-01 00:15:26,132.0,4.0,1.0,2015-08-01 00:39:01,170.0,145.0,0.0,2014-08-01 00:27:29,48,48
505,2.27,2023-08-01 00:17:57,246.0,50.0,2.0,2022-08-01 00:39:00,132.0,91.0,0.0,2021-08-01 00:00:37,50.0,162.0,3.66,2020-08-01 00:32:21,107.0,239.0,1.0,2019-08-01 00:14:42,231.0,237.0,2.34,2018-08-01 00:14:42,100.0,90.0,3.45,2017-08-01 00:23:26,263.0,4.0,1.0,2016-08-01 00:03:08,161.0,263.0,0.0,2015-08-01 00:03:40,132.0,265.0,0.0,2014-08-01 00:41:06,48,144
506,0.0,2023-08-01 00:09:20,238.0,74.0,12.62,2022-08-01 00:13:12,132.0,233.0,4.26,2021-08-01 00:28:27,162.0,179.0,3.58,2020-08-01 00:14:59,161.0,90.0,2.55,2019-08-01 00:33:20,237.0,107.0,2.86,2018-08-01 00:42:53,230.0,79.0,6.05,2017-08-01 00:51:40,132.0,61.0,7.46,2016-08-01 00:47:55,138.0,239.0,1.0,2015-08-01 00:18:47,144.0,87.0,0.0,2014-08-01 00:12:04,48,129
507,4.26,2023-08-01 00:38:06,229.0,238.0,5.49,2022-08-01 00:42:16,162.0,151.0,2.52,2021-08-01 00:03:22,48.0,79.0,0.0,2020-08-01 00:30:47,90.0,4.0,1.75,2019-08-01 00:31:48,79.0,232.0,0.0,2018-08-01 00:49:41,186.0,162.0,2.0,2017-08-01 00:21:11,138.0,229.0,0.0,2016-08-01 00:18:40,148.0,68.0,2.06,2015-08-01 00:37:39,261.0,148.0,2.85,2014-08-01 00:23:30,82,83
508,10.0,2023-08-01 00:28:48,132.0,65.0,0.0,2022-08-01 00:16:02,146.0,196.0,0.0,2021-08-01 00:37:06,164.0,41.0,4.0,2020-08-01 00:54:35,79.0,238.0,0.0,2019-08-01 00:44:19,148.0,80.0,0.0,2018-08-01 00:02:46,226.0,260.0,2.75,2017-08-01 00:09:55,145.0,7.0,0.0,2016-08-01 00:36:36,249.0,224.0,3.26,2015-08-01 00:50:49,148.0,256.0,0.0,2014-08-01 00:01:50,142,263
509,0.0,2023-08-01 00:39:08,132.0,243.0,13.75,2022-08-01 00:26:00,132.0,66.0,0.0,2021-08-01 00:35:09,79.0,114.0,10.0,2020-08-01 00:05:59,132.0,106.0,0.0,2019-08-01 00:59:11,80.0,256.0,0.0,2018-08-01 00:09:57,249.0,230.0,1.5,2017-08-01 00:06:15,234.0,249.0,0.0,2016-08-01 00:55:08,148.0,97.0,2.45,2015-08-01 00:14:05,148.0,256.0,2.3,2014-08-01 00:24:57,238,116
510,2.44,2023-08-01 00:42:18,141.0,229.0,0.0,2022-08-01 00:24:52,237.0,129.0,0.0,2021-08-01 00:41:47,114.0,4.0,0.0,2020-08-01 00:11:34,7.0,42.0,7.72,2019-08-01 00:26:53,163.0,200.0,0.0,2018-08-01 00:23:16,230.0,141.0,0.0,2017-08-01 00:03:38,138.0,145.0,1.0,2016-08-01 00:12:40,163.0,48.0,3.05,2015-08-01 00:41:32,256.0,198.0,1.0,2014-08-01 00:09:46,238,244
511,8.0,2023-08-01 00:08:51,138.0,107.0,0.0,2022-08-01 00:04:55,226.0,219.0,4.25,2021-08-01 00:54:03,79.0,263.0,3.66,2020-08-01 00:42:18,41.0,48.0,0.0,2019-08-01 00:14:12,140.0,226.0,2.66,2018-08-01 00:18:11,114.0,43.0,0.0,2017-08-01 00:09:43,226.0,226.0,8.0,2016-08-01 00:47:27,132.0,229.0,5.45,2015-08-01 00:00:19,249.0,41.0,0.0,2014-08-01 00:11:22,37,37
512,10.0,2023-08-01 00:23:51,265.0,265.0,12.6,2022-08-01 00:17:42,132.0,80.0,3.46,2021-08-01 00:31:40,231.0,230.0,2.0,2020-08-01 00:58:01,163.0,41.0,1.0,2019-08-01 00:22:08,230.0,90.0,1.86,2018-08-01 00:32:55,237.0,48.0,0.0,2017-08-01 00:53:54,170.0,186.0,0.0,2016-08-01 00:25:24,138.0,233.0,3.05,2015-08-01 00:35:27,41.0,163.0,2.2,2014-08-01 00:17:59,37,80
513,6.84,2023-08-01 00:34:10,132.0,258.0,0.0,2022-08-01 00:18:38,158.0,79.0,1.32,2021-08-01 00:56:15,163.0,229.0,0.0,2020-08-01 00:22:12,132.0,265.0,0.0,2019-08-01 00:39:48,114.0,129.0,0.0,2018-08-01 00:49:44,163.0,168.0,4.66,2017-08-01 00:06:02,186.0,226.0,1.46,2016-08-01 00:59:24,164.0,48.0,3.56,2015-08-01 00:03:58,114.0,48.0,1.0,2014-08-01 00:03:22,79,262
514,4.7,2023-08-01 00:33:06,142.0,229.0,1.86,2022-08-01 00:04:51,239.0,230.0,6.11,2021-08-01 00:08:32,132.0,56.0,2.0,2020-08-01 00:15:25,163.0,144.0,4.46,2019-08-01 00:15:58,239.0,249.0,1.95,2018-08-01 00:17:25,79.0,148.0,0.0,2017-08-01 00:37:09,226.0,83.0,0.0,2016-08-01 00:08:52,230.0,246.0,1.36,2015-08-01 00:30:02,100.0,48.0,2.0,2014-08-01 00:21:34,237,113
515,4.75,2023-08-01 00:58:25,148.0,186.0,2.86,2022-08-01 00:41:21,79.0,65.0,4.0,2021-08-01 00:39:40,209.0,238.0,2.0,2020-08-01 00:31:31,114.0,263.0,2.0,2019-08-01 00:18:54,161.0,226.0,2.16,2018-08-01 00:27:35,148.0,231.0,0.0,2017-08-01 00:12:56,237.0,41.0,0.0,2016-08-01 00:17:44,246.0,230.0,1.66,2015-08-01 00:37:59,163.0,100.0,2.0,2014-08-01 00:46:21,234,255
516,0.0,2023-08-01 00:36:21,211.0,164.0,5.45,2022-08-01 00:27:22,166.0,7.0,2.0,2021-08-01 00:09:43,162.0,48.0,0.0,2020-08-01 00:04:37,230.0,100.0,0.0,2019-08-01 00:05:33,132.0,203.0,1.66,2018-08-01 00:02:11,162.0,107.0,0.0,2017-08-01 00:46:03,239.0,158.0,0.0,2016-08-01 00:28:42,48.0,158.0,0.0,2015-08-01 00:47:19,100.0,48.0,2.9,2014-08-01 00:09:30,148,80
517,7.5,2023-08-01 00:35:08,142.0,52.0,0.0,2022-08-01 00:30:27,148.0,225.0,2.65,2021-08-01 00:23:45,230.0,229.0,8.65,2020-08-01 00:11:21,186.0,83.0,5.86,2019-08-01 00:49:57,138.0,237.0,0.0,2018-08-01 00:47:27,148.0,88.0,1.7,2017-08-01 00:24:31,246.0,230.0,0.0,2016-08-01 00:57:42,132.0,200.0,3.86,2015-08-01 00:01:35,50.0,141.0,1.3,2014-08-01 00:26:23,256,80
518,7.78,2023-08-01 00:06:38,141.0,7.0,12.62,2022-08-01 00:08:07,132.0,238.0,1.0,2021-08-01 00:39:51,229.0,233.0,1.0,2020-08-01 00:35:21,129.0,145.0,2.25,2019-08-01 00:33:20,125.0,87.0,1.5,2018-08-01 00:54:58,87.0,68.0,1.45,2017-08-01 00:46:02,48.0,68.0,0.0,2016-08-01 00:22:03,255.0,164.0,4.45,2015-08-01 00:06:21,161.0,144.0,0.0,2014-08-01 00:35:42,80,17
519,4.26,2023-08-01 00:43:12,146.0,236.0,1.1,2022-08-01 00:39:42,43.0,43.0,5.0,2021-08-01 00:44:08,233.0,74.0,0.0,2020-08-01 00:31:35,68.0,116.0,1.0,2019-08-01 00:14:46,148.0,256.0,0.0,2018-08-01 00:04:14,233.0,162.0,1.35,2017-08-01 00:59:47,164.0,107.0,3.7,2016-08-01 00:01:03,137.0,239.0,1.2,2015-08-01 00:38:18,211.0,231.0,2.4,2014-08-01 00:03:29,148,68
520,2.0,2023-08-01 00:13:31,162.0,234.0,2.96,2022-08-01 00:14:51,170.0,249.0,0.0,2021-08-01 00:57:38,74.0,42.0,2.66,2020-08-01 00:19:42,148.0,255.0,2.0,2019-08-01 00:28:41,162.0,140.0,0.98,2018-08-01 00:00:45,114.0,4.0,1.56,2017-08-01 00:06:52,137.0,186.0,0.0,2016-08-01 00:48:37,137.0,152.0,0.0,2015-08-01 00:44:12,231.0,231.0,1.0,2014-08-01 00:17:54,68,164
521,5.68,2023-08-01 00:33:35,162.0,145.0,2.16,2022-08-01 00:32:11,249.0,100.0,4.05,2021-08-01 00:19:32,164.0,87.0,1.36,2020-08-01 00:28:34,255.0,112.0,5.96,2019-07-31 23:47:22,138.0,229.0,0.0,2018-08-01 00:15:08,48.0,143.0,2.56,2017-08-01 00:16:04,68.0,113.0,6.0,2016-08-01 00:42:54,132.0,143.0,4.75,2015-08-01 00:47:49,231.0,239.0,0.0,2014-08-01 00:39:48,230,142
522,4.04,2023-08-01 00:01:48,132.0,219.0,0.0,2022-08-01 00:22:07,138.0,107.0,4.7,2021-08-01 00:37:38,87.0,137.0,5.0,2020-08-01 00:46:42,132.0,236.0,0.0,2019-08-01 00:20:04,107.0,34.0,0.0,2018-08-01 00:23:37,41.0,42.0,1.0,2017-08-01 00:41:02,229.0,162.0,0.0,2016-08-01 00:44:06,132.0,134.0,0.0,2015-08-01 00:36:05,261.0,186.0,0.0,2014-08-01 00:49:49,142,42
523,0.0,2023-08-01 00:54:44,114.0,55.0,6.0,2022-08-01 00:41:19,107.0,225.0,0.0,2021-08-01 00:02:47,264.0,264.0,10.48,2020-08-01 00:30:37,107.0,258.0,2.45,2019-08-01 00:17:32,231.0,158.0,5.96,2018-08-01 00:43:07,138.0,25.0,0.7,2017-08-01 00:46:10,237.0,237.0,1.36,2016-08-01 00:05:17,164.0,163.0,1.95,2015-08-01 00:56:58,48.0,161.0,0.0,2014-08-01 00:57:19,50,68
524,2.5,2023-08-01 00:08:18,79.0,141.0,6.16,2022-08-01 00:00:38,48.0,48.0,0.0,2021-08-01 00:31:09,264.0,264.0,3.99,2020-08-01 00:31:52,170.0,249.0,1.76,2019-08-01 00:39:17,107.0,164.0,0.0,2018-08-01 00:14:43,170.0,229.0,0.0,2017-08-01 00:00:08,151.0,244.0,1.0,2016-08-01 00:13:06,163.0,246.0,2.26,2015-08-01 00:49:23,79.0,186.0,2.6,2014-08-01 00:05:00,162,137
525,2.86,2023-08-01 00:10:38,68.0,249.0,0.0,2022-08-01 00:35:03,142.0,230.0,0.0,2021-08-01 00:41:06,264.0,264.0,2.46,2020-08-01 00:55:56,148.0,107.0,1.56,2019-08-01 00:06:03,230.0,186.0,0.0,2018-08-01 00:05:54,142.0,107.0,3.2,2017-08-01 00:00:37,132.0,218.0,0.0,2016-08-01 00:26:05,246.0,186.0,2.32,2015-08-01 00:04:16,170.0,162.0,0.0,2014-08-01 00:56:39,249,161
526,6.22,2023-08-01 00:15:50,140.0,112.0,0.0,2022-08-01 00:49:31,48.0,141.0,2.3,2021-08-01 00:00:33,246.0,68.0,0.0,2020-08-01 00:38:43,68.0,68.0,0.0,2019-08-01 00:12:01,186.0,142.0,11.52,2018-08-01 00:53:22,229.0,71.0,0.0,2017-08-01 00:09:30,249.0,170.0,0.0,2016-08-01 00:48:06,234.0,170.0,2.0,2015-08-01 00:39:09,113.0,237.0,0.0,2014-08-01 00:01:10,42,74
527,0.0,2023-08-01 00:30:20,237.0,141.0,0.0,2022-08-01 00:49:31,48.0,141.0,3.05,2021-08-01 00:08:00,68.0,170.0,0.0,2020-08-01 00:44:56,90.0,142.0,2.06,2019-08-01 00:41:37,113.0,231.0,1.76,2018-08-01 00:07:41,90.0,163.0,0.0,2017-08-01 00:27:28,234.0,246.0,0.0,2016-08-01 00:53:53,162.0,256.0,0.0,2015-08-01 00:28:33,249.0,230.0,0.0,2014-08-01 00:08:38,141,13
528,0.0,2023-08-01 00:28:21,264.0,74.0,2.0,2022-07-31 23:59:19,138.0,41.0,6.95,2021-08-01 00:31:04,68.0,255.0,0.0,2020-08-01 00:58:05,238.0,263.0,4.56,2019-08-01 00:51:02,261.0,228.0,2.56,2018-08-01 00:25:22,234.0,140.0,2.55,2017-08-01 00:37:18,90.0,79.0,6.27,2016-08-01 00:49:19,138.0,233.0,0.0,2015-08-01 00:17:53,80.0,198.0,0.0,2014-08-01 00:31:51,13,79
529,0.0,2023-08-01 00:31:55,132.0,196.0,6.82,2022-08-01 00:24:59,138.0,262.0,0.0,2021-07-31 23:41:16,234.0,112.0,29.0,2020-08-01 00:30:05,132.0,236.0,2.85,2019-08-01 00:01:24,162.0,144.0,1.56,2018-08-01 00:42:34,237.0,233.0,2.15,2017-08-01 00:02:10,142.0,236.0,0.0,2016-08-01 00:29:20,100.0,249.0,1.5,2015-08-01 00:49:36,80.0,224.0,0.0,2014-08-01 00:52:28,211,162
530,1.7,2023-08-01 00:07:33,230.0,48.0,0.0,2022-08-01 00:50:56,132.0,216.0,0.0,2021-08-01 00:37:01,237.0,168.0,3.05,2020-08-01 00:05:45,116.0,48.0,1.0,2019-08-01 00:15:15,144.0,107.0,3.15,2018-08-01 00:16:32,148.0,25.0,4.55,2017-08-01 00:13:55,263.0,169.0,4.75,2016-08-01 00:01:31,138.0,236.0,0.0,2015-08-01 00:37:04,163.0,186.0,2.6,2014-08-01 00:10:09,148,90
531,2.4,2023-08-01 00:17:48,48.0,100.0,1.85,2022-08-01 00:20:25,239.0,24.0,7.95,2021-08-01 00:06:57,237.0,261.0,1.76,2020-07-31 23:59:19,141.0,263.0,0.0,2019-08-01 00:16:48,239.0,238.0,9.47,2018-08-01 00:49:55,138.0,151.0,0.0,2017-08-01 00:07:26,234.0,90.0,1.2,2016-08-01 00:19:29,237.0,24.0,0.0,2015-08-01 00:53:40,234.0,141.0,0.0,2014-08-01 00:28:33,90,161
532,2.7,2023-08-01 00:32:31,186.0,50.0,1.54,2022-08-01 00:51:40,141.0,263.0,4.46,2021-08-01 00:46:07,231.0,142.0,0.0,2020-08-01 00:05:22,263.0,141.0,1.95,2019-08-01 00:03:05,230.0,142.0,0.0,2018-08-01 00:00:33,161.0,68.0,3.05,2017-08-01 00:28:27,170.0,142.0,0.0,2016-08-01 00:37:51,238.0,48.0,0.0,2015-08-01 00:12:21,209.0,129.0,3.5,2014-08-01 00:56:38,234,87
533,5.0,2023-08-01 00:24:43,132.0,249.0,9.09,2022-08-01 00:15:34,132.0,75.0,1.5,2021-08-01 00:10:20,68.0,100.0,0.0,2020-08-01 00:09:48,141.0,24.0,0.0,2019-08-01 00:40:06,161.0,48.0,0.94,2018-08-01 00:16:22,249.0,249.0,0.0,2017-08-01 00:00:06,237.0,163.0,0.0,2016-08-01 00:44:37,48.0,163.0,2.0,2015-08-01 00:58:29,229.0,50.0,5.0,2014-08-01 00:04:00,166,116
